,Year,Country,Annual_temperature
578,2016-01-01,Somalia,27.34
579,2017-01-01,Somalia,27.17
580,2018-01-01,Somalia,26.84
581,2019-01-01,Somalia,27.17
582,2020-01-01,Somalia,27.07
583,2021-01-01,Somalia,26.93
584,2022-01-01,Somalia,27.1
585,2010-01-01,South Africa,18.58
586,2011-01-01,South Africa,17.89
587,2012-01-01,South Africa,18.13
588,2013-01-01,South Africa,18.2
589,2014-01-01,South Africa,18.41
590,2015-01-01,South Africa,18.87
591,2016-01-01,South Africa,18.98
592,2017-01-01,South Africa,18.51
593,2018-01-01,South Africa,18.65
594,2019-01-01,South Africa,19.27
595,2020-01-01,South Africa,18.47
596,2021-01-01,South Africa,18.06
597,2022-01-01,South Africa,18.42
598,2010-01-01,South Sudan,28.88
599,2011-01-01,South Sudan,28.16
600,2012-01-01,South Sudan,27.76
601,2013-01-01,South Sudan,28.09
602,2014-01-01,South Sudan,27.79
603,2015-01-01,South Sudan,28.1
604,2016-01-01,South Sudan,28.21
605,2017-01-01,South Sudan,27.91
606,2018-01-01,South Sudan,27.71
607,2019-01-01,South Sudan,27.83
608,2020-01-01,South Sudan,27.54
609,2021-01-01,South Sudan,27.9
610,2022-01-01,South Sudan,27.55
611,2010-01-01,Sudan,29.14
612,2011-01-01,Sudan,27.96
613,2012-01-01,Sudan,28.16
614,2013-01-01,Sudan,28.27
615,2014-01-01,Sudan,28.1
616,2015-01-01,Sudan,28.41
617,2016-01-01,Sudan,28.54
618,2017-01-01,Sudan,28.23
619,2018-01-01,Sudan,28.16
620,2019-01-01,Sudan,28.03
621,2020-01-01,Sudan,27.41
622,2021-01-01,Sudan,28.17
623,2022-01-01,Sudan,27.57
624,2010-01-01,Tanzania,23.21
625,2011-01-01,Tanzania,22.78
626,2012-01-01,Tanzania,22.77
627,2013-01-01,Tanzania,22.94
628,2014-01-01,Tanzania,22.88
629,2015-01-01,Tanzania,23.03
630,2016-01-01,Tanzania,23.19
631,2017-01-01,Tanzania,23.26
632,2018-01-01,Tanzania,22.86
633,2019-01-01,Tanzania,23.26
634,2020-01-01,Tanzania,23.1
635,2021-01-01,Tanzania,23.0
636,2022-01-01,Tanzania,22.9
637,2010-01-01,Togo,27.78
638,2011-01-01,Togo,27.46
639,2012-01-01,Togo,27.27
640,2013-01-01,Togo,27.42
641,2014-01-01,Togo,27.6
642,2015-01-01,Togo,27.66
643,2016-01-01,Togo,27.88
644,2017-01-01,Togo,27.7
645,2018-01-01,Togo,27.66
646,2019-01-01,Togo,27.54
647,2020-01-01,Togo,27.81
648,2021-01-01,Togo,28.04
649,2022-01-01,Togo,27.47
650,2010-01-01,Tunisia,20.77
651,2011-01-01,Tunisia,20.46
652,2012-01-01,Tunisia,20.93
653,2013-01-01,Tunisia,20.63
654,2014-01-01,Tunisia,21.09
655,2015-01-01,Tunisia,20.78
656,2016-01-01,Tunisia,21.05
657,2017-01-01,Tunisia,20.71
658,2018-01-01,Tunisia,20.71
659,2019-01-01,Tunisia,20.72
660,2020-01-01,Tunisia,20.86
661,2021-01-01,Tunisia,21.33
662,2022-01-01,Tunisia,21.44
663,2010-01-01,Uganda,23.81
664,2011-01-01,Uganda,23.37
665,2012-01-01,Uganda,22.97
666,2013-01-01,Uganda,23.14
667,2014-01-01,Uganda,23.05
668,2015-01-01,Uganda,23.08
669,2016-01-01,Uganda,23.38
670,2017-01-01,Uganda,23.3
671,2018-01-01,Uganda,23.08
672,2019-01-01,Uganda,23.33
673,2020-01-01,Uganda,23.34
674,2021-01-01,Uganda,23.22
675,2022-01-01,Uganda,23.14
676,2010-01-01,Zambia,22.62
677,2011-01-01,Zambia,21.95
678,2012-01-01,Zambia,22.06
679,2013-01-01,Zambia,21.9
680,2014-01-01,Zambia,21.95
681,2015-01-01,Zambia,22.36
682,2016-01-01,Zambia,22.51
683,2017-01-01,Zambia,22.21
684,2018-01-01,Zambia,21.94
685,2019-01-01,Zambia,22.4
686,2020-01-01,Zambia,22.03
687,2021-01-01,Zambia,22.11
688,2022-01-01,Zambia,21.92
689,2010-01-01,Zimbabwe,22.25
690,2011-01-01,Zimbabwe,21.68
691,2012-01-01,Zimbabwe,21.91
692,2013-01-01,Zimbabwe,21.58
693,2014-01-01,Zimbabwe,21.71
694,2015-01-01,Zimbabwe,22.32
695,2016-01-01,Zimbabwe,22.25
696,2017-01-01,Zimbabwe,21.73
697,2018-01-01,Zimbabwe,22.09
698,2019-01-01,Zimbabwe,22.37
699,2020-01-01,Zimbabwe,21.93
700,2021-01-01,Zimbabwe,21.87
701,2022-01-01,Zimbabwe,21.83
