Year,Country,Annual_temperature
2019,Algeria,23.66
2020,Algeria,23.79
2021,Algeria,23.93
2022,Algeria,24.11
1901,Angola,21.32
1902,Angola,21.36
1903,Angola,21.37
1904,Angola,21.28
1905,Angola,21.32
1906,Angola,21.2
1907,Angola,21.22
1908,Angola,21.29
1909,Angola,21.31
1910,Angola,21.35
1911,Angola,21.41
1912,Angola,21.36
1913,Angola,21.37
1914,Angola,21.29
1915,Angola,21.3
1916,Angola,21.28
1917,Angola,21.33
1918,Angola,21.13
1919,Angola,21.19
1920,Angola,21.31
1921,Angola,21.32
1922,Angola,21.44
1923,Angola,21.31
1924,Angola,21.37
1925,Angola,21.19
1926,Angola,21.26
1927,Angola,21.26
1928,Angola,21.48
1929,Angola,21.32
1930,Angola,21.29
1931,Angola,21.49
1932,Angola,21.25
1933,Angola,21.44
1934,Angola,21.54
1935,Angola,21.36
1936,Angola,21.22
1937,Angola,21.29
1938,Angola,21.37
1939,Angola,21.42
1940,Angola,21.68
1941,Angola,21.84
1942,Angola,21.84
1943,Angola,21.54
1944,Angola,21.75
1945,Angola,21.48
1946,Angola,21.36
1947,Angola,21.51
1948,Angola,21.22
1949,Angola,21.86
1950,Angola,21.5
1951,Angola,21.4
1952,Angola,21.61
1953,Angola,21.26
1954,Angola,21.19
1955,Angola,21.24
1956,Angola,21.16
1957,Angola,21.54
1958,Angola,21.36
1959,Angola,21.47
1960,Angola,21.45
1961,Angola,21.15
1962,Angola,21.17
1963,Angola,21.23
1964,Angola,21.16
1965,Angola,21.23
1966,Angola,21.46
1967,Angola,21.18
1968,Angola,21.27
1969,Angola,21.48
1970,Angola,21.51
1971,Angola,21.35
1972,Angola,21.34
1973,Angola,21.58
1974,Angola,21.14
1975,Angola,21.3
1976,Angola,21.07
1977,Angola,21.55
1978,Angola,21.32
1979,Angola,21.57
1980,Angola,21.5
1981,Angola,21.4
1982,Angola,21.43
1983,Angola,21.78
1984,Angola,21.74
1985,Angola,21.64
1986,Angola,21.49
1987,Angola,22.02
1988,Angola,21.76
1989,Angola,21.55
1990,Angola,21.74
1991,Angola,21.56
1992,Angola,21.73
1993,Angola,21.6
1994,Angola,21.68
1995,Angola,21.98
1996,Angola,21.76
1997,Angola,21.9
1998,Angola,22.18
1999,Angola,21.64
2000,Angola,21.72
2001,Angola,21.9
2002,Angola,21.98
2003,Angola,22.08
2004,Angola,21.81
2005,Angola,22.22
2006,Angola,21.58
2007,Angola,21.56
2008,Angola,21.53
2009,Angola,21.76
2010,Angola,21.92
2011,Angola,21.49
2012,Angola,21.53
2013,Angola,21.58
2014,Angola,21.57
2015,Angola,21.71
2016,Angola,21.99
2017,Angola,21.85
2018,Angola,21.67
2019,Angola,21.81
2020,Angola,21.73
2021,Angola,21.74
2022,Angola,21.63
1901,Benin,27.38
1902,Benin,27.46
1903,Benin,27.57
1904,Benin,27.57
1905,Benin,27.14
1906,Benin,27.86
1907,Benin,27.44
1908,Benin,27.5
1909,Benin,27.28
1910,Benin,27.68
1911,Benin,27.28
1912,Benin,27.67
1913,Benin,27.98
1914,Benin,28.25
1915,Benin,27.35
1916,Benin,27.18
1917,Benin,27.25
1918,Benin,27.2
1919,Benin,27.57
1920,Benin,27.62
1921,Benin,27.57
1922,Benin,27.42
1923,Benin,27.41
1924,Benin,27.57
1925,Benin,26.96
1926,Benin,27.58
1927,Benin,27.01
1928,Benin,26.99
1929,Benin,26.76
1930,Benin,27.76
1931,Benin,28.08
1932,Benin,27.88
1933,Benin,27.79
1934,Benin,28.11
1935,Benin,28.25
1936,Benin,27.55
1937,Benin,28.65
1938,Benin,28.95
1939,Benin,28.28
1940,Benin,27.65
1941,Benin,28.33
1942,Benin,28.08
1943,Benin,27.58
1944,Benin,27.87
1945,Benin,27.42
1946,Benin,27.4
1947,Benin,27.84
1948,Benin,27.23
1949,Benin,27.95
1950,Benin,27.06
1951,Benin,27.83
1952,Benin,27.62
1953,Benin,27.43
1954,Benin,27.21
1955,Benin,27.12
1956,Benin,27.22
1957,Benin,27.31
1958,Benin,27.6
1959,Benin,27.55
1960,Benin,27.44
1961,Benin,27.18
1962,Benin,27.23
1963,Benin,27.53
1964,Benin,27.29
1965,Benin,27.35
1966,Benin,27.57
1967,Benin,27.27
1968,Benin,27.5
1969,Benin,27.84
1970,Benin,27.7
1971,Benin,26.9
1972,Benin,27.21
1973,Benin,27.63
1974,Benin,26.89
1975,Benin,26.74
1976,Benin,26.78
1977,Benin,27.33
1978,Benin,27.09
1979,Benin,27.37
1980,Benin,27.44
1981,Benin,27.97
1982,Benin,27.83
1983,Benin,28.21
1984,Benin,28.07
1985,Benin,28.01
1986,Benin,27.83
1987,Benin,28.07
1988,Benin,27.54
1989,Benin,27.18
1990,Benin,27.76
1991,Benin,27.48
1992,Benin,27.34
1993,Benin,27.52
1994,Benin,27.4
1995,Benin,27.66
1996,Benin,27.74
1997,Benin,27.7
1998,Benin,28.17
1999,Benin,27.68
2000,Benin,27.84
2001,Benin,28.01
2002,Benin,28.06
2003,Benin,28.15
2004,Benin,28
2005,Benin,28.32
2006,Benin,28.19
2007,Benin,28.17
2008,Benin,27.85
2009,Benin,28.31
2010,Benin,28.46
2011,Benin,28.19
2012,Benin,28.01
2013,Benin,28.16
2014,Benin,28.33
2015,Benin,28.27
2016,Benin,28.53
2017,Benin,28.35
2018,Benin,28.33
2019,Benin,28.17
2020,Benin,28.43
2021,Benin,28.7
2022,Benin,28.09
1901,Botswana,21.09
1902,Botswana,21.11
1903,Botswana,21.25
1904,Botswana,20.72
1905,Botswana,21.25
1906,Botswana,20.7
1907,Botswana,20.46
1908,Botswana,21.09
1909,Botswana,20.86
1910,Botswana,20.59
1911,Botswana,20.71
1912,Botswana,21.25
1913,Botswana,21.37
1914,Botswana,21.54
1915,Botswana,21.15
1916,Botswana,21.24
1917,Botswana,20.94
1918,Botswana,20.57
1919,Botswana,20.97
1920,Botswana,21.21
1921,Botswana,20.84
1922,Botswana,21.74
1923,Botswana,21.4
1924,Botswana,20.95
1925,Botswana,20.78
1926,Botswana,21.1
1927,Botswana,21.18
1928,Botswana,21.56
1929,Botswana,21.36
1930,Botswana,21
1931,Botswana,21.69
1932,Botswana,21.5
1933,Botswana,21.49
1934,Botswana,21.55
1935,Botswana,20.93
1936,Botswana,21.05
1937,Botswana,21.06
1938,Botswana,21.37
1939,Botswana,20.81
1940,Botswana,21.5
1941,Botswana,21.84
1942,Botswana,21.77
1943,Botswana,21.09
1944,Botswana,21.59
1945,Botswana,21.48
1946,Botswana,21.67
1947,Botswana,21.74
1948,Botswana,21.32
1949,Botswana,21.75
1950,Botswana,21.49
1951,Botswana,21.18
1952,Botswana,21.59
1953,Botswana,20.96
1954,Botswana,21.07
1955,Botswana,20.72
1956,Botswana,21.1
1957,Botswana,21.67
1958,Botswana,21.53
1959,Botswana,21.51
1960,Botswana,21.35
1961,Botswana,21.26
1962,Botswana,21.43
1963,Botswana,20.95
1964,Botswana,21.15
1965,Botswana,21.27
1966,Botswana,21.55
1967,Botswana,20.88
1968,Botswana,21.07
1969,Botswana,21.45
1970,Botswana,21.79
1971,Botswana,21.15
1972,Botswana,21.25
1973,Botswana,21.45
1974,Botswana,20.65
1975,Botswana,20.87
1976,Botswana,20.5
1977,Botswana,21.36
1978,Botswana,21.07
1979,Botswana,21.49
1980,Botswana,21.08
1981,Botswana,20.98
1982,Botswana,21.64
1983,Botswana,22.21
1984,Botswana,21.96
1985,Botswana,21.76
1986,Botswana,21.66
1987,Botswana,22.13
1988,Botswana,21.43
1989,Botswana,21.33
1990,Botswana,21.8
1991,Botswana,21.58
1992,Botswana,22.43
1993,Botswana,21.97
1994,Botswana,21.46
1995,Botswana,22.08
1996,Botswana,21.53
1997,Botswana,21.68
1998,Botswana,22.28
1999,Botswana,22.08
2000,Botswana,21.4
2001,Botswana,21.79
2002,Botswana,21.97
2003,Botswana,22.24
2004,Botswana,22.34
2005,Botswana,22.73
2006,Botswana,21.78
2007,Botswana,22.05
2008,Botswana,22.2
2009,Botswana,22.33
2010,Botswana,22.35
2011,Botswana,21.77
2012,Botswana,22.06
2013,Botswana,21.91
2014,Botswana,22.02
2015,Botswana,22.65
2016,Botswana,22.67
2017,Botswana,22.09
2018,Botswana,22.3
2019,Botswana,22.98
2020,Botswana,22.06
2021,Botswana,21.74
2022,Botswana,22
1901,Burkina Faso,28.09
1902,Burkina Faso,28.42
1903,Burkina Faso,28.71
1904,Burkina Faso,28.75
1905,Burkina Faso,28.3
1906,Burkina Faso,28.62
1907,Burkina Faso,28.36
1908,Burkina Faso,28.58
1909,Burkina Faso,28.52
1910,Burkina Faso,28.56
1911,Burkina Faso,28.04
1912,Burkina Faso,28.63
1913,Burkina Faso,28.64
1914,Burkina Faso,28.97
1915,Burkina Faso,27.85
1916,Burkina Faso,27.22
1917,Burkina Faso,27.49
1918,Burkina Faso,27.28
1919,Burkina Faso,28.74
1920,Burkina Faso,28.77
1921,Burkina Faso,28.74
1922,Burkina Faso,28.1
1923,Burkina Faso,28.15
1924,Burkina Faso,28.62
1925,Burkina Faso,28.25
1926,Burkina Faso,28.29
1927,Burkina Faso,27.56
1928,Burkina Faso,27.75
1929,Burkina Faso,27.65
1930,Burkina Faso,28.23
1931,Burkina Faso,28.85
1932,Burkina Faso,28.59
1933,Burkina Faso,28.55
1934,Burkina Faso,28.81
1935,Burkina Faso,29.39
1936,Burkina Faso,28.7
1937,Burkina Faso,29.95
1938,Burkina Faso,30.13
1939,Burkina Faso,29.5
1940,Burkina Faso,28.8
1941,Burkina Faso,29.27
1942,Burkina Faso,29.11
1943,Burkina Faso,28.58
1944,Burkina Faso,29.03
1945,Burkina Faso,28.67
1946,Burkina Faso,28.55
1947,Burkina Faso,29.08
1948,Burkina Faso,28.44
1949,Burkina Faso,29.09
1950,Burkina Faso,28.15
1951,Burkina Faso,28.77
1952,Burkina Faso,28.45
1953,Burkina Faso,28.46
1954,Burkina Faso,28.36
1955,Burkina Faso,28.29
1956,Burkina Faso,28.45
1957,Burkina Faso,28.39
1958,Burkina Faso,28.91
1959,Burkina Faso,28.82
1960,Burkina Faso,28.52
1961,Burkina Faso,28.15
1962,Burkina Faso,28.32
1963,Burkina Faso,28.7
1964,Burkina Faso,28.39
1965,Burkina Faso,28.28
1966,Burkina Faso,28.63
1967,Burkina Faso,28.34
1968,Burkina Faso,28.6
1969,Burkina Faso,29.19
1970,Burkina Faso,28.97
1971,Burkina Faso,28.56
1972,Burkina Faso,28.71
1973,Burkina Faso,29.11
1974,Burkina Faso,28.29
1975,Burkina Faso,28.16
1976,Burkina Faso,28.07
1977,Burkina Faso,28.61
1978,Burkina Faso,28.64
1979,Burkina Faso,28.73
1980,Burkina Faso,29.07
1981,Burkina Faso,28.89
1982,Burkina Faso,28.64
1983,Burkina Faso,29.18
1984,Burkina Faso,29.16
1985,Burkina Faso,29.05
1986,Burkina Faso,28.81
1987,Burkina Faso,29.6
1988,Burkina Faso,28.86
1989,Burkina Faso,28.64
1990,Burkina Faso,29.15
1991,Burkina Faso,28.89
1992,Burkina Faso,28.53
1993,Burkina Faso,29.05
1994,Burkina Faso,28.52
1995,Burkina Faso,28.89
1996,Burkina Faso,29.13
1997,Burkina Faso,29.12
1998,Burkina Faso,29.47
1999,Burkina Faso,28.92
2000,Burkina Faso,29.06
2001,Burkina Faso,29.19
2002,Burkina Faso,29.47
2003,Burkina Faso,29.34
2004,Burkina Faso,29.41
2005,Burkina Faso,29.64
2006,Burkina Faso,29.29
2007,Burkina Faso,29.38
2008,Burkina Faso,28.89
2009,Burkina Faso,29.55
2010,Burkina Faso,29.61
2011,Burkina Faso,29.5
2012,Burkina Faso,29.15
2013,Burkina Faso,29.31
2014,Burkina Faso,29.43
2015,Burkina Faso,29.42
2016,Burkina Faso,29.68
2017,Burkina Faso,29.52
2018,Burkina Faso,29.55
2019,Burkina Faso,29.29
2020,Burkina Faso,29.63
2021,Burkina Faso,30.01
2022,Burkina Faso,29.28
1901,Burundi,20.13
1902,Burundi,20.29
1903,Burundi,20.13
1904,Burundi,19.9
1905,Burundi,19.79
1906,Burundi,19.42
1907,Burundi,19.4
1908,Burundi,19.97
1909,Burundi,19.23
1910,Burundi,19.22
1911,Burundi,19.31
1912,Burundi,19.29
1913,Burundi,19.21
1914,Burundi,19.43
1915,Burundi,19.38
1916,Burundi,19.15
1917,Burundi,18.89
1918,Burundi,19.11
1919,Burundi,19.23
1920,Burundi,19.22
1921,Burundi,19.91
1922,Burundi,19.85
1923,Burundi,19.82
1924,Burundi,19.99
1925,Burundi,19.92
1926,Burundi,20.1
1927,Burundi,20
1928,Burundi,20.11
1929,Burundi,19.01
1930,Burundi,19.16
1931,Burundi,19.66
1932,Burundi,19.41
1933,Burundi,19.36
1934,Burundi,19.4
1935,Burundi,19.61
1936,Burundi,19.49
1937,Burundi,19.44
1938,Burundi,19.65
1939,Burundi,19.67
1940,Burundi,19.87
1941,Burundi,20.05
1942,Burundi,19.62
1943,Burundi,19.71
1944,Burundi,19.78
1945,Burundi,19.73
1946,Burundi,19.75
1947,Burundi,19.59
1948,Burundi,19.8
1949,Burundi,20.14
1950,Burundi,19.4
1951,Burundi,19.83
1952,Burundi,20.02
1953,Burundi,20.13
1954,Burundi,19.97
1955,Burundi,19.91
1956,Burundi,19.8
1957,Burundi,20.08
1958,Burundi,20.28
1959,Burundi,20.06
1960,Burundi,19.86
1961,Burundi,20.01
1962,Burundi,19.79
1963,Burundi,19.75
1964,Burundi,19.78
1965,Burundi,19.82
1966,Burundi,20.08
1967,Burundi,19.87
1968,Burundi,19.58
1969,Burundi,20.22
1970,Burundi,19.92
1971,Burundi,19.69
1972,Burundi,19.97
1973,Burundi,20.07
1974,Burundi,19.81
1975,Burundi,19.8
1976,Burundi,20.04
1977,Burundi,20.15
1978,Burundi,20.07
1979,Burundi,19.95
1980,Burundi,20.08
1981,Burundi,20.07
1982,Burundi,20.13
1983,Burundi,20.39
1984,Burundi,20.03
1985,Burundi,19.95
1986,Burundi,20
1987,Burundi,20.53
1988,Burundi,20.3
1989,Burundi,19.9
1990,Burundi,20.24
1991,Burundi,20.24
1992,Burundi,20.23
1993,Burundi,20.14
1994,Burundi,20.3
1995,Burundi,20.59
1996,Burundi,20.32
1997,Burundi,20.56
1998,Burundi,20.51
1999,Burundi,20.48
2000,Burundi,20.6
2001,Burundi,20.59
2002,Burundi,20.86
2003,Burundi,20.96
2004,Burundi,20.51
2005,Burundi,20.71
2006,Burundi,20.47
2007,Burundi,20.49
2008,Burundi,20.31
2009,Burundi,20.76
2010,Burundi,20.85
2011,Burundi,20.35
2012,Burundi,20.37
2013,Burundi,20.57
2014,Burundi,20.36
2015,Burundi,20.45
2016,Burundi,20.68
2017,Burundi,20.9
2018,Burundi,20.4
2019,Burundi,20.63
2020,Burundi,20.44
2021,Burundi,20.53
2022,Burundi,20.43
1901,Cameroon,24.15
1902,Cameroon,24.39
1903,Cameroon,24.48
1904,Cameroon,24.29
1905,Cameroon,24.57
1906,Cameroon,24.53
1907,Cameroon,24.56
1908,Cameroon,24.29
1909,Cameroon,24.66
1910,Cameroon,24.21
1911,Cameroon,24.53
1912,Cameroon,24.54
1913,Cameroon,24.29
1914,Cameroon,24.58
1915,Cameroon,24.46
1916,Cameroon,24.47
1917,Cameroon,24.46
1918,Cameroon,24.46
1919,Cameroon,24.46
1920,Cameroon,24.47
1921,Cameroon,24.46
1922,Cameroon,24.46
1923,Cameroon,24.6
1924,Cameroon,24.54
1925,Cameroon,24.35
1926,Cameroon,24.61
1927,Cameroon,24.62
1928,Cameroon,24.45
1929,Cameroon,24.3
1930,Cameroon,24.61
1931,Cameroon,24.79
1932,Cameroon,24.69
1933,Cameroon,24.54
1934,Cameroon,24.64
1935,Cameroon,24.71
1936,Cameroon,24.56
1937,Cameroon,24.63
1938,Cameroon,24.82
1939,Cameroon,24.71
1940,Cameroon,24.47
1941,Cameroon,25.16
1942,Cameroon,24.99
1943,Cameroon,24.52
1944,Cameroon,24.78
1945,Cameroon,24.77
1946,Cameroon,24.74
1947,Cameroon,24.86
1948,Cameroon,24.5
1949,Cameroon,24.81
1950,Cameroon,24.71
1951,Cameroon,24.81
1952,Cameroon,24.78
1953,Cameroon,24.72
1954,Cameroon,24.51
1955,Cameroon,24.43
1956,Cameroon,24.42
1957,Cameroon,24.74
1958,Cameroon,24.87
1959,Cameroon,24.78
1960,Cameroon,24.75
1961,Cameroon,24.44
1962,Cameroon,24.57
1963,Cameroon,24.83
1964,Cameroon,24.48
1965,Cameroon,24.56
1966,Cameroon,24.68
1967,Cameroon,24.35
1968,Cameroon,24.52
1969,Cameroon,24.86
1970,Cameroon,24.77
1971,Cameroon,24.1
1972,Cameroon,24.41
1973,Cameroon,24.69
1974,Cameroon,24.04
1975,Cameroon,24.06
1976,Cameroon,24
1977,Cameroon,24.36
1978,Cameroon,24.28
1979,Cameroon,24.64
1980,Cameroon,24.61
1981,Cameroon,24.3
1982,Cameroon,24.34
1983,Cameroon,24.63
1984,Cameroon,24.44
1985,Cameroon,24.38
1986,Cameroon,24.37
1987,Cameroon,24.9
1988,Cameroon,24.63
1989,Cameroon,24.35
1990,Cameroon,24.83
1991,Cameroon,24.58
1992,Cameroon,24.3
1993,Cameroon,24.45
1994,Cameroon,24.44
1995,Cameroon,24.68
1996,Cameroon,24.51
1997,Cameroon,24.64
1998,Cameroon,25.2
1999,Cameroon,24.59
2000,Cameroon,24.57
2001,Cameroon,24.63
2002,Cameroon,24.81
2003,Cameroon,24.86
2004,Cameroon,24.93
2005,Cameroon,24.97
2006,Cameroon,24.88
2007,Cameroon,24.88
2008,Cameroon,24.68
2009,Cameroon,25
2010,Cameroon,25.17
2011,Cameroon,24.81
2012,Cameroon,24.77
2013,Cameroon,24.88
2014,Cameroon,24.92
2015,Cameroon,24.95
2016,Cameroon,25.21
2017,Cameroon,24.94
2018,Cameroon,24.94
2019,Cameroon,24.88
2020,Cameroon,25.22
2021,Cameroon,25.21
2022,Cameroon,24.94
1901,Cape Verde,22.74
1902,Cape Verde,22.79
1903,Cape Verde,23.06
1904,Cape Verde,22.71
1905,Cape Verde,22.89
1906,Cape Verde,23.1
1907,Cape Verde,22.15
1908,Cape Verde,22.98
1909,Cape Verde,22.82
1910,Cape Verde,22.89
1911,Cape Verde,22.85
1912,Cape Verde,22.75
1913,Cape Verde,23.04
1914,Cape Verde,22.65
1915,Cape Verde,23.14
1916,Cape Verde,22.74
1917,Cape Verde,22.65
1918,Cape Verde,23
1919,Cape Verde,23.43
1920,Cape Verde,22.77
1921,Cape Verde,22.73
1922,Cape Verde,22.43
1923,Cape Verde,22.76
1924,Cape Verde,22.68
1925,Cape Verde,22.83
1926,Cape Verde,23.18
1927,Cape Verde,22.98
1928,Cape Verde,22.64
1929,Cape Verde,22.69
1930,Cape Verde,22.43
1931,Cape Verde,22.78
1932,Cape Verde,22.84
1933,Cape Verde,22.88
1934,Cape Verde,22.59
1935,Cape Verde,22.54
1936,Cape Verde,22.99
1937,Cape Verde,23.2
1938,Cape Verde,22.95
1939,Cape Verde,22.65
1940,Cape Verde,22.72
1941,Cape Verde,22.89
1942,Cape Verde,22.63
1943,Cape Verde,22.78
1944,Cape Verde,23.03
1945,Cape Verde,23.38
1946,Cape Verde,22.88
1947,Cape Verde,22.88
1948,Cape Verde,22.9
1949,Cape Verde,22.86
1950,Cape Verde,22.98
1951,Cape Verde,22.55
1952,Cape Verde,22.59
1953,Cape Verde,22.64
1954,Cape Verde,22.72
1955,Cape Verde,22.85
1956,Cape Verde,22.55
1957,Cape Verde,22.5
1958,Cape Verde,23.03
1959,Cape Verde,22.75
1960,Cape Verde,22.87
1961,Cape Verde,23.11
1962,Cape Verde,23.09
1963,Cape Verde,23.11
1964,Cape Verde,22.95
1965,Cape Verde,22.63
1966,Cape Verde,23.09
1967,Cape Verde,22.55
1968,Cape Verde,22.58
1969,Cape Verde,23.39
1970,Cape Verde,23.2
1971,Cape Verde,22.31
1972,Cape Verde,22.52
1973,Cape Verde,22.81
1974,Cape Verde,22.24
1975,Cape Verde,22.44
1976,Cape Verde,22.38
1977,Cape Verde,22.88
1978,Cape Verde,22.72
1979,Cape Verde,22.94
1980,Cape Verde,22.63
1981,Cape Verde,22.92
1982,Cape Verde,22.52
1983,Cape Verde,23.17
1984,Cape Verde,22.74
1985,Cape Verde,22.53
1986,Cape Verde,22.56
1987,Cape Verde,23.2
1988,Cape Verde,22.85
1989,Cape Verde,22.77
1990,Cape Verde,23.09
1991,Cape Verde,22.87
1992,Cape Verde,22.87
1993,Cape Verde,22.88
1994,Cape Verde,22.79
1995,Cape Verde,22.92
1996,Cape Verde,23.11
1997,Cape Verde,23.36
1998,Cape Verde,23.48
1999,Cape Verde,22.84
2000,Cape Verde,23.03
2001,Cape Verde,23.33
2002,Cape Verde,23.22
2003,Cape Verde,23.21
2004,Cape Verde,23.26
2005,Cape Verde,23.47
2006,Cape Verde,23.2
2007,Cape Verde,23.21
2008,Cape Verde,23.32
2009,Cape Verde,23.02
2010,Cape Verde,23.61
2011,Cape Verde,23.15
2012,Cape Verde,23.19
2013,Cape Verde,23.26
2014,Cape Verde,23.14
2015,Cape Verde,23.24
2016,Cape Verde,23.37
2017,Cape Verde,23.47
2018,Cape Verde,22.91
2019,Cape Verde,23.06
2020,Cape Verde,23.65
2021,Cape Verde,23.45
2022,Cape Verde,22.67
1901,Central African Republic,24.95
1902,Central African Republic,24.99
1903,Central African Republic,25
1904,Central African Republic,24.98
1905,Central African Republic,25.01
1906,Central African Republic,25.01
1907,Central African Republic,25.01
1908,Central African Republic,24.98
1909,Central African Republic,25.03
1910,Central African Republic,24.9
1911,Central African Republic,24.96
1912,Central African Republic,24.95
1913,Central African Republic,24.9
1914,Central African Republic,25.02
1915,Central African Republic,24.99
1916,Central African Republic,24.92
1917,Central African Republic,24.93
1918,Central African Republic,25.1
1919,Central African Republic,25.24
1920,Central African Republic,24.71
1921,Central African Republic,24.93
1922,Central African Republic,24.73
1923,Central African Republic,24.92
1924,Central African Republic,25.13
1925,Central African Republic,25.07
1926,Central African Republic,25.14
1927,Central African Republic,25.15
1928,Central African Republic,25.26
1929,Central African Republic,24.88
1930,Central African Republic,24.96
1931,Central African Republic,25.16
1932,Central African Republic,25.15
1933,Central African Republic,25.29
1934,Central African Republic,25.14
1935,Central African Republic,25.09
1936,Central African Republic,25.27
1937,Central African Republic,25.22
1938,Central African Republic,25.28
1939,Central African Republic,25.18
1940,Central African Republic,25.1
1941,Central African Republic,25.73
1942,Central African Republic,25.54
1943,Central African Republic,24.95
1944,Central African Republic,25.15
1945,Central African Republic,25.18
1946,Central African Republic,25.2
1947,Central African Republic,25.34
1948,Central African Republic,25.03
1949,Central African Republic,25.03
1950,Central African Republic,24.77
1951,Central African Republic,25.11
1952,Central African Republic,25.37
1953,Central African Republic,25.19
1954,Central African Republic,25.01
1955,Central African Republic,24.88
1956,Central African Republic,24.91
1957,Central African Republic,25.23
1958,Central African Republic,25.64
1959,Central African Republic,25.35
1960,Central African Republic,25.34
1961,Central African Republic,25.1
1962,Central African Republic,25.12
1963,Central African Republic,25.29
1964,Central African Republic,25.01
1965,Central African Republic,25.21
1966,Central African Republic,25.21
1967,Central African Republic,24.71
1968,Central African Republic,25.01
1969,Central African Republic,25.36
1970,Central African Republic,25.32
1971,Central African Republic,24.54
1972,Central African Republic,24.97
1973,Central African Republic,25.14
1974,Central African Republic,24.5
1975,Central African Republic,24.53
1976,Central African Republic,24.66
1977,Central African Republic,24.83
1978,Central African Republic,24.77
1979,Central African Republic,25.09
1980,Central African Republic,25.15
1981,Central African Republic,24.98
1982,Central African Republic,24.97
1983,Central African Republic,25.33
1984,Central African Republic,24.91
1985,Central African Republic,25.01
1986,Central African Republic,25.12
1987,Central African Republic,25.46
1988,Central African Republic,25.24
1989,Central African Republic,24.87
1990,Central African Republic,25.36
1991,Central African Republic,25.16
1992,Central African Republic,24.87
1993,Central African Republic,24.94
1994,Central African Republic,24.9
1995,Central African Republic,25.18
1996,Central African Republic,25.1
1997,Central African Republic,25.53
1998,Central African Republic,25.77
1999,Central African Republic,25.04
2000,Central African Republic,25.33
2001,Central African Republic,25.27
2002,Central African Republic,25.35
2003,Central African Republic,25.57
2004,Central African Republic,25.78
2005,Central African Republic,25.84
2006,Central African Republic,25.66
2007,Central African Republic,25.65
2008,Central African Republic,25.51
2009,Central African Republic,26
2010,Central African Republic,25.98
2011,Central African Republic,25.45
2012,Central African Republic,25.46
2013,Central African Republic,25.55
2014,Central African Republic,25.48
2015,Central African Republic,25.58
2016,Central African Republic,25.73
2017,Central African Republic,25.5
2018,Central African Republic,25.45
2019,Central African Republic,25.7
2020,Central African Republic,25.67
2021,Central African Republic,25.78
2022,Central African Republic,25.56
1901,Chad,26.91
1902,Chad,26.91
1903,Chad,26.91
1904,Chad,26.9
1905,Chad,26.91
1906,Chad,26.91
1907,Chad,26.91
